zipcode,county,state,state_code,FIPS
50545,Humboldt County,Iowa,IA,19091
50546,Pocahontas County,Iowa,IA,19151
50548,Humboldt County,Iowa,IA,19091
50551,Calhoun County,Iowa,IA,19025
50552,Calhoun County,Iowa,IA,19025
50554,Pocahontas County,Iowa,IA,19151
50556,Kossuth County,Iowa,IA,19109
50557,Webster County,Iowa,IA,19187
50558,Humboldt County,Iowa,IA,19091
50559,Kossuth County,Iowa,IA,19109
50560,Kossuth County,Iowa,IA,19109
50561,Sac County,Iowa,IA,19161
50562,Palo Alto County,Iowa,IA,19147
50563,Calhoun County,Iowa,IA,19025
50565,Buena Vista County,Iowa,IA,19021
50566,Webster County,Iowa,IA,19187
50567,Sac County,Iowa,IA,19161
50568,Buena Vista County,Iowa,IA,19021
50569,Webster County,Iowa,IA,19187
50570,Humboldt County,Iowa,IA,19091
50571,Pocahontas County,Iowa,IA,19151
50573,Pocahontas County,Iowa,IA,19151
50574,Pocahontas County,Iowa,IA,19151
50575,Calhoun County,Iowa,IA,19025
50576,Buena Vista County,Iowa,IA,19021
50577,Humboldt County,Iowa,IA,19091
50578,Emmet County,Iowa,IA,19063
50579,Calhoun County,Iowa,IA,19025
50581,Pocahontas County,Iowa,IA,19151
50582,Humboldt County,Iowa,IA,19091
50583,Sac County,Iowa,IA,19161
50585,Buena Vista County,Iowa,IA,19021
50586,Calhoun County,Iowa,IA,19025
50588,Buena Vista County,Iowa,IA,19021
50590,Kossuth County,Iowa,IA,19109
50591,Humboldt County,Iowa,IA,19091
50592,Buena Vista County,Iowa,IA,19021
50593,Pocahontas County,Iowa,IA,19151
50594,Webster County,Iowa,IA,19187
50595,Hamilton County,Iowa,IA,19079
50597,Palo Alto County,Iowa,IA,19147
50598,Kossuth County,Iowa,IA,19109
50599,Wright County,Iowa,IA,19197
50601,Hardin County,Iowa,IA,19083
50602,Butler County,Iowa,IA,19023
50603,Chickasaw County,Iowa,IA,19037
50604,Butler County,Iowa,IA,19023
50605,Butler County,Iowa,IA,19023
50606,Fayette County,Iowa,IA,19065
50607,Buchanan County,Iowa,IA,19019
50608,Butler County,Iowa,IA,19023
50609,Grundy County,Iowa,IA,19075
50611,Butler County,Iowa,IA,19023
50612,Tama County,Iowa,IA,19171
50613,Black Hawk County,Iowa,IA,19013
50614,Black Hawk County,Iowa,IA,19013
50616,Floyd County,Iowa,IA,19067
50619,Butler County,Iowa,IA,19023
50620,Floyd County,Iowa,IA,19067
50621,Grundy County,Iowa,IA,19075
50622,Bremer County,Iowa,IA,19017
50623,Black Hawk County,Iowa,IA,19013
50624,Grundy County,Iowa,IA,19075
50625,Butler County,Iowa,IA,19023
50626,Black Hawk County,Iowa,IA,19013
50627,Hardin County,Iowa,IA,19083
50628,Howard County,Iowa,IA,19089
50629,Buchanan County,Iowa,IA,19019
50630,Chickasaw County,Iowa,IA,19037
50631,Bremer County,Iowa,IA,19017
50632,Tama County,Iowa,IA,19171
50633,Franklin County,Iowa,IA,19069
50634,Black Hawk County,Iowa,IA,19013
50635,Tama County,Iowa,IA,19171
50636,Butler County,Iowa,IA,19023
50638,Grundy County,Iowa,IA,19075
50641,Buchanan County,Iowa,IA,19019
50642,Grundy County,Iowa,IA,19075
50643,Black Hawk County,Iowa,IA,19013
50644,Buchanan County,Iowa,IA,19019
50645,Chickasaw County,Iowa,IA,19037
50647,Bremer County,Iowa,IA,19017
50648,Buchanan County,Iowa,IA,19019
50649,Butler County,Iowa,IA,19023
50650,Buchanan County,Iowa,IA,19019
50651,Black Hawk County,Iowa,IA,19013
50652,Tama County,Iowa,IA,19171
50653,Floyd County,Iowa,IA,19067
50654,Delaware County,Iowa,IA,19055
50655,Fayette County,Iowa,IA,19065
50657,Grundy County,Iowa,IA,19075
50658,Chickasaw County,Iowa,IA,19037
50659,Chickasaw County,Iowa,IA,19037
50660,Butler County,Iowa,IA,19023
50661,Chickasaw County,Iowa,IA,19037
50662,Fayette County,Iowa,IA,19065
50664,Fayette County,Iowa,IA,19065
50665,Butler County,Iowa,IA,19023
50666,Bremer County,Iowa,IA,19017
50667,Black Hawk County,Iowa,IA,19013
50668,Bremer County,Iowa,IA,19017
50669,Grundy County,Iowa,IA,19075
50670,Butler County,Iowa,IA,19023
50671,Buchanan County,Iowa,IA,19019
50672,Hardin County,Iowa,IA,19083
50673,Grundy County,Iowa,IA,19075
50674,Bremer County,Iowa,IA,19017
50675,Tama County,Iowa,IA,19171
50676,Bremer County,Iowa,IA,19017
50677,Bremer County,Iowa,IA,19017
50680,Grundy County,Iowa,IA,19075
50681,Fayette County,Iowa,IA,19065
50682,Buchanan County,Iowa,IA,19019
50701,Black Hawk County,Iowa,IA,19013
50702,Black Hawk County,Iowa,IA,19013
50703,Black Hawk County,Iowa,IA,19013
50704,Black Hawk County,Iowa,IA,19013
50706,Black Hawk County,Iowa,IA,19013
50707,Black Hawk County,Iowa,IA,19013
50801,Union County,Iowa,IA,19175
50830,Union County,Iowa,IA,19175
50831,Union County,Iowa,IA,19175
50833,Taylor County,Iowa,IA,19173
50835,Ringgold County,Iowa,IA,19159
50836,Taylor County,Iowa,IA,19173
50837,Adair County,Iowa,IA,19001
50839,Adams County,Iowa,IA,19003
50840,Taylor County,Iowa,IA,19173
50841,Adams County,Iowa,IA,19003
50842,Union County,Iowa,IA,19175
50843,Cass County,Iowa,IA,19029
50845,Ringgold County,Iowa,IA,19159
50846,Adair County,Iowa,IA,19001
50847,Montgomery County,Iowa,IA,19137
50848,Taylor County,Iowa,IA,19173
50849,Adair County,Iowa,IA,19001
50851,Taylor County,Iowa,IA,19173
50853,Cass County,Iowa,IA,19029
50854,Ringgold County,Iowa,IA,19159
50857,Adams County,Iowa,IA,19003
50858,Adair County,Iowa,IA,19001
50859,Adams County,Iowa,IA,19003
50860,Ringgold County,Iowa,IA,19159
50861,Union County,Iowa,IA,19175
50862,Taylor County,Iowa,IA,19173
50863,Ringgold County,Iowa,IA,19159
50864,Montgomery County,Iowa,IA,19137
50936,Polk County,Iowa,IA,19153
50940,Polk County,Iowa,IA,19153
50947,Polk County,Iowa,IA,19153
50950,Polk County,Iowa,IA,19153
50980,Polk County,Iowa,IA,19153
50981,Polk County,Iowa,IA,19153
50982,Polk County,Iowa,IA,19153
50983,Polk County,Iowa,IA,19153
51001,Plymouth County,Iowa,IA,19149
51002,Buena Vista County,Iowa,IA,19021
51003,Sioux County,Iowa,IA,19167
51004,Woodbury County,Iowa,IA,19193
51005,Cherokee County,Iowa,IA,19035
51006,Ida County,Iowa,IA,19093
51007,Woodbury County,Iowa,IA,19193
51008,Plymouth County,Iowa,IA,19149
51009,O'Brien County,Iowa,IA,19141
51010,Monona County,Iowa,IA,19133
51011,Sioux County,Iowa,IA,19167
51012,Cherokee County,Iowa,IA,19035
51014,Cherokee County,Iowa,IA,19035
51015,Woodbury County,Iowa,IA,19193
51016,Woodbury County,Iowa,IA,19193
51018,Woodbury County,Iowa,IA,19193
51019,Woodbury County,Iowa,IA,19193
51020,Ida County,Iowa,IA,19093
51022,Sioux County,Iowa,IA,19167
51023,Sioux County,Iowa,IA,19167
51024,Plymouth County,Iowa,IA,19149
51025,Ida County,Iowa,IA,19093
51026,Woodbury County,Iowa,IA,19193
51027,Sioux County,Iowa,IA,19167
51028,Plymouth County,Iowa,IA,19149
51029,Cherokee County,Iowa,IA,19035
51030,Woodbury County,Iowa,IA,19193
51031,Plymouth County,Iowa,IA,19149
51033,Buena Vista County,Iowa,IA,19021
51034,Monona County,Iowa,IA,19133
51035,Cherokee County,Iowa,IA,19035
51036,Sioux County,Iowa,IA,19167
51037,Cherokee County,Iowa,IA,19035
51038,Plymouth County,Iowa,IA,19149
51039,Woodbury County,Iowa,IA,19193
51040,Monona County,Iowa,IA,19133
51041,Sioux County,Iowa,IA,19167
51044,Woodbury County,Iowa,IA,19193
51045,Plymouth County,Iowa,IA,19149
51046,O'Brien County,Iowa,IA,19141
51047,Clay County,Iowa,IA,19041
51048,Woodbury County,Iowa,IA,19193
51049,Cherokee County,Iowa,IA,19035
51050,Plymouth County,Iowa,IA,19149
51051,Monona County,Iowa,IA,19133
51052,Woodbury County,Iowa,IA,19193
51053,Sac County,Iowa,IA,19161
51054,Woodbury County,Iowa,IA,19193
51055,Woodbury County,Iowa,IA,19193
51056,Woodbury County,Iowa,IA,19193
51058,O'Brien County,Iowa,IA,19141
51060,Monona County,Iowa,IA,19133
51061,Cherokee County,Iowa,IA,19035
51062,Plymouth County,Iowa,IA,19149
51063,Monona County,Iowa,IA,19133
51101,Woodbury County,Iowa,IA,19193
51102,Woodbury County,Iowa,IA,19193
51103,Woodbury County,Iowa,IA,19193
51104,Woodbury County,Iowa,IA,19193
51105,Woodbury County,Iowa,IA,19193
51106,Woodbury County,Iowa,IA,19193
51108,Woodbury County,Iowa,IA,19193
51109,Woodbury County,Iowa,IA,19193
51111,Woodbury County,Iowa,IA,19193
51201,O'Brien County,Iowa,IA,19141
51230,Lyon County,Iowa,IA,19119
51231,O'Brien County,Iowa,IA,19141
51232,Osceola County,Iowa,IA,19143
51234,Sioux County,Iowa,IA,19167
51235,Lyon County,Iowa,IA,19119
51237,Lyon County,Iowa,IA,19119
51238,Sioux County,Iowa,IA,19167
51239,Sioux County,Iowa,IA,19167
51240,Lyon County,Iowa,IA,19119
51241,Lyon County,Iowa,IA,19119
51242,Lyon County,Iowa,IA,19119
51243,Lyon County,Iowa,IA,19119
51244,Sioux County,Iowa,IA,19167
51245,O'Brien County,Iowa,IA,19141
51246,Lyon County,Iowa,IA,19119
51247,Sioux County,Iowa,IA,19167
51248,O'Brien County,Iowa,IA,19141
51249,Osceola County,Iowa,IA,19143
51250,Sioux County,Iowa,IA,19167
51301,Clay County,Iowa,IA,19041
51331,Dickinson County,Iowa,IA,19059
51333,Clay County,Iowa,IA,19041
51334,Emmet County,Iowa,IA,19063
51338,Clay County,Iowa,IA,19041
51340,Clay County,Iowa,IA,19041
51341,Clay County,Iowa,IA,19041
51342,Palo Alto County,Iowa,IA,19147
51343,Clay County,Iowa,IA,19041
51344,Emmet County,Iowa,IA,19063
51345,Osceola County,Iowa,IA,19143
51346,O'Brien County,Iowa,IA,19141
51347,Dickinson County,Iowa,IA,19059
51350,Osceola County,Iowa,IA,19143
51351,Dickinson County,Iowa,IA,19059
51354,Osceola County,Iowa,IA,19143
51355,Dickinson County,Iowa,IA,19059
51357,Clay County,Iowa,IA,19041
51358,Palo Alto County,Iowa,IA,19147
51360,Dickinson County,Iowa,IA,19059
51363,Dickinson County,Iowa,IA,19059
51364,Dickinson County,Iowa,IA,19059
51365,Emmet County,Iowa,IA,19063
51366,Clay County,Iowa,IA,19041
51401,Carroll County,Iowa,IA,19027
51430,Carroll County,Iowa,IA,19027
51431,Ida County,Iowa,IA,19093
51432,Crawford County,Iowa,IA,19047
51433,Sac County,Iowa,IA,19161
51436,Carroll County,Iowa,IA,19027
51439,Crawford County,Iowa,IA,19047
51440,Carroll County,Iowa,IA,19027
51441,Crawford County,Iowa,IA,19047
51442,Crawford County,Iowa,IA,19047
51443,Carroll County,Iowa,IA,19027
51444,Carroll County,Iowa,IA,19027
51445,Ida County,Iowa,IA,19093
51446,Shelby County,Iowa,IA,19165
51447,Shelby County,Iowa,IA,19165
51448,Crawford County,Iowa,IA,19047
51449,Calhoun County,Iowa,IA,19025
51450,Sac County,Iowa,IA,19161
51451,Carroll County,Iowa,IA,19027
51452,Carroll County,Iowa,IA,19027
51453,Calhoun County,Iowa,IA,19025
51454,Crawford County,Iowa,IA,19047
51455,Carroll County,Iowa,IA,19027
51458,Sac County,Iowa,IA,19161
51459,Carroll County,Iowa,IA,19027
51460,Crawford County,Iowa,IA,19047
51461,Crawford County,Iowa,IA,19047
51462,Greene County,Iowa,IA,19073
51463,Carroll County,Iowa,IA,19027
51465,Crawford County,Iowa,IA,19047
51466,Sac County,Iowa,IA,19161
51467,Crawford County,Iowa,IA,19047
51501,Pottawattamie County,Iowa,IA,19155
51502,Pottawattamie County,Iowa,IA,19155
51503,Pottawattamie County,Iowa,IA,19155
51510,Pottawattamie County,Iowa,IA,19155
51520,Crawford County,Iowa,IA,19047
51521,Pottawattamie County,Iowa,IA,19155
51523,Monona County,Iowa,IA,19133
51525,Pottawattamie County,Iowa,IA,19155
51526,Pottawattamie County,Iowa,IA,19155
51527,Shelby County,Iowa,IA,19165
51528,Crawford County,Iowa,IA,19047
51529,Harrison County,Iowa,IA,19085
51530,Shelby County,Iowa,IA,19165
51531,Shelby County,Iowa,IA,19165
51532,Montgomery County,Iowa,IA,19137
51533,Mills County,Iowa,IA,19129
51534,Mills County,Iowa,IA,19129
51535,Cass County,Iowa,IA,19029
51536,Pottawattamie County,Iowa,IA,19155
51537,Shelby County,Iowa,IA,19165
51540,Mills County,Iowa,IA,19129
51541,Mills County,Iowa,IA,19129
51542,Pottawattamie County,Iowa,IA,19155
51543,Audubon County,Iowa,IA,19009
51544,Cass County,Iowa,IA,19029
51545,Harrison County,Iowa,IA,19085
51546,Harrison County,Iowa,IA,19085
51548,Pottawattamie County,Iowa,IA,19155
51549,Pottawattamie County,Iowa,IA,19155
51550,Harrison County,Iowa,IA,19085
51551,Mills County,Iowa,IA,19129
51552,Cass County,Iowa,IA,19029
51553,Pottawattamie County,Iowa,IA,19155
51554,Mills County,Iowa,IA,19129
51555,Harrison County,Iowa,IA,19085
51556,Harrison County,Iowa,IA,19085
51557,Harrison County,Iowa,IA,19085
51558,Monona County,Iowa,IA,19133
51559,Pottawattamie County,Iowa,IA,19155
51560,Pottawattamie County,Iowa,IA,19155
51561,Mills County,Iowa,IA,19129
51562,Shelby County,Iowa,IA,19165
51563,Harrison County,Iowa,IA,19085
51564,Harrison County,Iowa,IA,19085
51565,Shelby County,Iowa,IA,19165
51566,Montgomery County,Iowa,IA,19137
51570,Shelby County,Iowa,IA,19165
51571,Mills County,Iowa,IA,19129
51572,Monona County,Iowa,IA,19133
51573,Montgomery County,Iowa,IA,19137
51575,Pottawattamie County,Iowa,IA,19155
51576,Pottawattamie County,Iowa,IA,19155
51577,Pottawattamie County,Iowa,IA,19155
51578,Shelby County,Iowa,IA,19165
51579,Harrison County,Iowa,IA,19085
51591,Montgomery County,Iowa,IA,19137
51593,Shelby County,Iowa,IA,19165
51601,Page County,Iowa,IA,19145
51602,Page County,Iowa,IA,19145
51603,Page County,Iowa,IA,19145
51630,Page County,Iowa,IA,19145
51631,Page County,Iowa,IA,19145
51632,Page County,Iowa,IA,19145
51636,Page County,Iowa,IA,19145
51637,Page County,Iowa,IA,19145
51638,Page County,Iowa,IA,19145
51639,Fremont County,Iowa,IA,19071
51640,Fremont County,Iowa,IA,19071
51645,Fremont County,Iowa,IA,19071
51646,Taylor County,Iowa,IA,19173
51647,Page County,Iowa,IA,19145
51648,Fremont County,Iowa,IA,19071
51649,Fremont County,Iowa,IA,19071
51650,Fremont County,Iowa,IA,19071
51651,Page County,Iowa,IA,19145
51652,Fremont County,Iowa,IA,19071
51653,Fremont County,Iowa,IA,19071
51654,Fremont County,Iowa,IA,19071
51656,Page County,Iowa,IA,19145
52001,Dubuque County,Iowa,IA,19061
52002,Dubuque County,Iowa,IA,19061
52003,Dubuque County,Iowa,IA,19061
52004,Dubuque County,Iowa,IA,19061
52030,Jackson County,Iowa,IA,19097
52031,Jackson County,Iowa,IA,19097
52032,Dubuque County,Iowa,IA,19061
52033,Dubuque County,Iowa,IA,19061
52035,Delaware County,Iowa,IA,19055
52036,Delaware County,Iowa,IA,19055
52037,Clinton County,Iowa,IA,19045
52038,Delaware County,Iowa,IA,19055
52039,Dubuque County,Iowa,IA,19061
52040,Dubuque County,Iowa,IA,19061
52041,Delaware County,Iowa,IA,19055
52042,Clayton County,Iowa,IA,19043
52043,Clayton County,Iowa,IA,19043
52044,Clayton County,Iowa,IA,19043
52045,Dubuque County,Iowa,IA,19061
52046,Dubuque County,Iowa,IA,19061
52047,Clayton County,Iowa,IA,19043
52048,Clayton County,Iowa,IA,19043
52049,Clayton County,Iowa,IA,19043
52050,Delaware County,Iowa,IA,19055
52052,Clayton County,Iowa,IA,19043
52053,Dubuque County,Iowa,IA,19061
52054,Jackson County,Iowa,IA,19097
52056,Dubuque County,Iowa,IA,19061
52057,Delaware County,Iowa,IA,19055
52060,Jackson County,Iowa,IA,19097
52064,Jackson County,Iowa,IA,19097
52065,Dubuque County,Iowa,IA,19061
52066,Clayton County,Iowa,IA,19043
52068,Dubuque County,Iowa,IA,19061
52069,Jackson County,Iowa,IA,19097
52070,Jackson County,Iowa,IA,19097
52071,Jackson County,Iowa,IA,19097
52072,Clayton County,Iowa,IA,19043
52073,Dubuque County,Iowa,IA,19061
52074,Jackson County,Iowa,IA,19097
52075,Jackson County,Iowa,IA,19097
52076,Clayton County,Iowa,IA,19043
52077,Clayton County,Iowa,IA,19043
52078,Dubuque County,Iowa,IA,19061
52079,Jackson County,Iowa,IA,19097
52099,Dubuque County,Iowa,IA,19061
52101,Winneshiek County,Iowa,IA,19191
52132,Winneshiek County,Iowa,IA,19191
52133,Winneshiek County,Iowa,IA,19191
52134,Howard County,Iowa,IA,19089
52135,Fayette County,Iowa,IA,19065
52136,Howard County,Iowa,IA,19089
52140,Allamakee County,Iowa,IA,19005
52141,Fayette County,Iowa,IA,19065
52142,Fayette County,Iowa,IA,19065
52144,Winneshiek County,Iowa,IA,19191
52146,Allamakee County,Iowa,IA,19005
52147,Fayette County,Iowa,IA,19065
52149,Winneshiek County,Iowa,IA,19191
52151,Allamakee County,Iowa,IA,19005
52154,Chickasaw County,Iowa,IA,19037
52155,Howard County,Iowa,IA,19089
52156,Clayton County,Iowa,IA,19043
52157,Clayton County,Iowa,IA,19043
52158,Clayton County,Iowa,IA,19043
52159,Clayton County,Iowa,IA,19043
52160,Allamakee County,Iowa,IA,19005
52161,Winneshiek County,Iowa,IA,19191
52162,Allamakee County,Iowa,IA,19005
52163,Howard County,Iowa,IA,19089
52164,Fayette County,Iowa,IA,19065
52165,Winneshiek County,Iowa,IA,19191
52166,Fayette County,Iowa,IA,19065
52168,Winneshiek County,Iowa,IA,19191
52169,Fayette County,Iowa,IA,19065
52170,Allamakee County,Iowa,IA,19005
52171,Fayette County,Iowa,IA,19065
52172,Allamakee County,Iowa,IA,19005
52175,Fayette County,Iowa,IA,19065
52201,Washington County,Iowa,IA,19183
52202,Linn County,Iowa,IA,19113
52203,Iowa County,Iowa,IA,19095
52204,Iowa County,Iowa,IA,19095
52205,Jones County,Iowa,IA,19105
52206,Benton County,Iowa,IA,19011
52207,Jackson County,Iowa,IA,19097
52208,Benton County,Iowa,IA,19011
52209,Benton County,Iowa,IA,19011
52210,Buchanan County,Iowa,IA,19019
52211,Poweshiek County,Iowa,IA,19157
52212,Jones County,Iowa,IA,19105
52213,Linn County,Iowa,IA,19113
52214,Linn County,Iowa,IA,19113
52215,Tama County,Iowa,IA,19171
52216,Cedar County,Iowa,IA,19031
52217,Tama County,Iowa,IA,19171
52218,Linn County,Iowa,IA,19113
52219,Linn County,Iowa,IA,19113
52220,Iowa County,Iowa,IA,19095
52221,Poweshiek County,Iowa,IA,19157
52222,Poweshiek County,Iowa,IA,19157
52223,Delaware County,Iowa,IA,19055
52224,Tama County,Iowa,IA,19171
52225,Tama County,Iowa,IA,19171
52227,Linn County,Iowa,IA,19113
52228,Linn County,Iowa,IA,19113
52229,Benton County,Iowa,IA,19011
52231,Keokuk County,Iowa,IA,19107
52232,Poweshiek County,Iowa,IA,19157
52233,Linn County,Iowa,IA,19113
52235,Johnson County,Iowa,IA,19103
52236,Iowa County,Iowa,IA,19095
52237,Delaware County,Iowa,IA,19055
52240,Johnson County,Iowa,IA,19103
52241,Johnson County,Iowa,IA,19103
52242,Johnson County,Iowa,IA,19103
52243,Johnson County,Iowa,IA,19103
52244,Johnson County,Iowa,IA,19103
52245,Johnson County,Iowa,IA,19103
52246,Johnson County,Iowa,IA,19103
52247,Washington County,Iowa,IA,19183
52248,Keokuk County,Iowa,IA,19107
52249,Benton County,Iowa,IA,19011
52251,Iowa County,Iowa,IA,19095
52252,Jones County,Iowa,IA,19105
52253,Linn County,Iowa,IA,19113
52254,Clinton County,Iowa,IA,19045
52255,Cedar County,Iowa,IA,19031
52257,Benton County,Iowa,IA,19011
52301,Iowa County,Iowa,IA,19095
52302,Linn County,Iowa,IA,19113
52305,Jones County,Iowa,IA,19105
52306,Cedar County,Iowa,IA,19031
52307,Iowa County,Iowa,IA,19095
52308,Iowa County,Iowa,IA,19095
52309,Jackson County,Iowa,IA,19097
52310,Jones County,Iowa,IA,19105
52312,Jones County,Iowa,IA,19105
52313,Benton County,Iowa,IA,19011
52314,Linn County,Iowa,IA,19113
52315,Benton County,Iowa,IA,19011
52316,Iowa County,Iowa,IA,19095
52317,Johnson County,Iowa,IA,19103
52318,Benton County,Iowa,IA,19011
52319,Johnson County,Iowa,IA,19103
52320,Jones County,Iowa,IA,19105
52321,Jones County,Iowa,IA,19105
52322,Johnson County,Iowa,IA,19103
52323,Jones County,Iowa,IA,19105
52324,Linn County,Iowa,IA,19113
52325,Iowa County,Iowa,IA,19095
52326,Buchanan County,Iowa,IA,19019
52327,Washington County,Iowa,IA,19183
52328,Linn County,Iowa,IA,19113
52329,Buchanan County,Iowa,IA,19019
52330,Delaware County,Iowa,IA,19055
52332,Benton County,Iowa,IA,19011
52333,Johnson County,Iowa,IA,19103
52334,Iowa County,Iowa,IA,19095
52335,Keokuk County,Iowa,IA,19107
52336,Linn County,Iowa,IA,19113
52337,Cedar County,Iowa,IA,19031
52338,Johnson County,Iowa,IA,19103
52339,Tama County,Iowa,IA,19171
52340,Johnson County,Iowa,IA,19103
52341,Linn County,Iowa,IA,19113
52342,Tama County,Iowa,IA,19171
52344,Linn County,Iowa,IA,19113
52345,Benton County,Iowa,IA,19011
52346,Benton County,Iowa,IA,19011
52347,Iowa County,Iowa,IA,19095
52348,Tama County,Iowa,IA,19171
52349,Benton County,Iowa,IA,19011
52350,Linn County,Iowa,IA,19113
52351,Benton County,Iowa,IA,19011
52352,Linn County,Iowa,IA,19113
52353,Washington County,Iowa,IA,19183
52354,Benton County,Iowa,IA,19011
52355,Keokuk County,Iowa,IA,19107
52356,Washington County,Iowa,IA,19183
52358,Cedar County,Iowa,IA,19031
52359,Washington County,Iowa,IA,19183
52361,Iowa County,Iowa,IA,19095
52362,Jones County,Iowa,IA,19105
52401,Linn County,Iowa,IA,19113
52402,Linn County,Iowa,IA,19113
52403,Linn County,Iowa,IA,19113
52404,Linn County,Iowa,IA,19113
52405,Linn County,Iowa,IA,19113
52406,Linn County,Iowa,IA,19113
52407,Linn County,Iowa,IA,19113
52408,Linn County,Iowa,IA,19113
52409,Linn County,Iowa,IA,19113
52410,Linn County,Iowa,IA,19113
52411,Linn County,Iowa,IA,19113
52497,Linn County,Iowa,IA,19113
52498,Linn County,Iowa,IA,19113
52499,Linn County,Iowa,IA,19113
52501,Wapello County,Iowa,IA,19179
52530,Wapello County,Iowa,IA,19179
52531,Monroe County,Iowa,IA,19135
52533,Jefferson County,Iowa,IA,19101
52534,Mahaska County,Iowa,IA,19123
52535,Van Buren County,Iowa,IA,19177
52536,Wapello County,Iowa,IA,19179
52537,Davis County,Iowa,IA,19051
52538,Davis County,Iowa,IA,19051
52540,Washington County,Iowa,IA,19183
52542,Van Buren County,Iowa,IA,19177
52543,Mahaska County,Iowa,IA,19123
52544,Appanoose County,Iowa,IA,19007
52548,Wapello County,Iowa,IA,19179
52549,Appanoose County,Iowa,IA,19007
52550,Keokuk County,Iowa,IA,19107
52551,Van Buren County,Iowa,IA,19177
52552,Davis County,Iowa,IA,19051
52553,Wapello County,Iowa,IA,19179
52554,Wapello County,Iowa,IA,19179
52555,Appanoose County,Iowa,IA,19007
52556,Jefferson County,Iowa,IA,19101
52557,Jefferson County,Iowa,IA,19101
52560,Davis County,Iowa,IA,19051
52561,Mahaska County,Iowa,IA,19123
52562,Keokuk County,Iowa,IA,19107
52563,Keokuk County,Iowa,IA,19107
52565,Van Buren County,Iowa,IA,19177
52566,Wapello County,Iowa,IA,19179
52567,Jefferson County,Iowa,IA,19101
52568,Keokuk County,Iowa,IA,19107
52569,Monroe County,Iowa,IA,19135
52570,Van Buren County,Iowa,IA,19177
52571,Appanoose County,Iowa,IA,19007
52572,Appanoose County,Iowa,IA,19007
52573,Van Buren County,Iowa,IA,19177
52574,Appanoose County,Iowa,IA,19007
52576,Keokuk County,Iowa,IA,19107
52577,Mahaska County,Iowa,IA,19123
52580,Jefferson County,Iowa,IA,19101
52581,Appanoose County,Iowa,IA,19007
52583,Wayne County,Iowa,IA,19185
52584,Davis County,Iowa,IA,19051
52585,Keokuk County,Iowa,IA,19107
52586,Mahaska County,Iowa,IA,19123
52588,Van Buren County,Iowa,IA,19177
52590,Wayne County,Iowa,IA,19185
52591,Keokuk County,Iowa,IA,19107
52593,Appanoose County,Iowa,IA,19007
52594,Appanoose County,Iowa,IA,19007
52595,Mahaska County,Iowa,IA,19123
52601,Des Moines County,Iowa,IA,19057
52619,Lee County,Iowa,IA,19111
52620,Van Buren County,Iowa,IA,19177
52621,Washington County,Iowa,IA,19183
52623,Des Moines County,Iowa,IA,19057
52624,Lee County,Iowa,IA,19111
52625,Lee County,Iowa,IA,19111
52626,Van Buren County,Iowa,IA,19177
52627,Lee County,Iowa,IA,19111
52630,Henry County,Iowa,IA,19087
52631,Lee County,Iowa,IA,19111
52632,Lee County,Iowa,IA,19111
52635,Jefferson County,Iowa,IA,19101
52637,Des Moines County,Iowa,IA,19057
52638,Des Moines County,Iowa,IA,19057
52639,Lee County,Iowa,IA,19111
52640,Louisa County,Iowa,IA,19115
52641,Henry County,Iowa,IA,19087
52642,Henry County,Iowa,IA,19087
52644,Henry County,Iowa,IA,19087
52645,Henry County,Iowa,IA,19087
52646,Louisa County,Iowa,IA,19115
52647,Henry County,Iowa,IA,19087
52648,Lee County,Iowa,IA,19111
52649,Henry County,Iowa,IA,19087
52650,Des Moines County,Iowa,IA,19057
52651,Van Buren County,Iowa,IA,19177
52652,Henry County,Iowa,IA,19087
52653,Louisa County,Iowa,IA,19115
52654,Henry County,Iowa,IA,19087
52655,Des Moines County,Iowa,IA,19057
52656,Lee County,Iowa,IA,19111
52657,Lee County,Iowa,IA,19111
52658,Lee County,Iowa,IA,19111
52659,Henry County,Iowa,IA,19087
52660,Des Moines County,Iowa,IA,19057
52701,Clinton County,Iowa,IA,19045
52720,Muscatine County,Iowa,IA,19139
52721,Cedar County,Iowa,IA,19031
52722,Scott County,Iowa,IA,19163
52726,Scott County,Iowa,IA,19163
52727,Clinton County,Iowa,IA,19045
52728,Scott County,Iowa,IA,19163
52729,Clinton County,Iowa,IA,19045
52730,Clinton County,Iowa,IA,19045
52731,Clinton County,Iowa,IA,19045
52732,Clinton County,Iowa,IA,19045
52733,Clinton County,Iowa,IA,19045
52734,Clinton County,Iowa,IA,19045
52736,Clinton County,Iowa,IA,19045
52737,Louisa County,Iowa,IA,19115
52738,Louisa County,Iowa,IA,19115
52739,Muscatine County,Iowa,IA,19139
52742,Clinton County,Iowa,IA,19045
52745,Scott County,Iowa,IA,19163
52746,Scott County,Iowa,IA,19163
52747,Cedar County,Iowa,IA,19031
52748,Scott County,Iowa,IA,19163
52749,Muscatine County,Iowa,IA,19139
52750,Clinton County,Iowa,IA,19045
52751,Clinton County,Iowa,IA,19045
52752,Louisa County,Iowa,IA,19115
52753,Scott County,Iowa,IA,19163
52754,Louisa County,Iowa,IA,19115
52755,Johnson County,Iowa,IA,19103
52756,Scott County,Iowa,IA,19163
52757,Clinton County,Iowa,IA,19045
52758,Scott County,Iowa,IA,19163
52759,Muscatine County,Iowa,IA,19139
52760,Muscatine County,Iowa,IA,19139
